timestamp,Cheat / Cheater / Cheating,DEI / Woke,Midnight Hammer,Supreme Court,The State of The / Our Union is Strong,Autopen / Auto Pen,Discombobulator,DOGE / Department of Government Efficiency,Ethereum,Fake News,Golden Dome,Rare Earth / Mineral,TDS / Trump Derangement Syndrome,250,Affordability,AI / Artificial Intelligence,Alien,Cartel,Drill Baby Drill,Egg,Eight War,Fentanyl / Cocaine,Foster,Fraud,Hockey,Hottest,ICE / National Guard,Mental Institution,No No No,Nuclear,Olympics / World Cup,Somali / Somalia / Somalian,Stock Market,Trillion,Trump,TrumpRX / TrumpRX.gov,Woke / DEI,Ballroom,Cancer,Coal,Crypto / Bitcoin,Genius Act,Highest Inflation,Hoax,Insurrection Act,MAHA / Make America Healthy Again,Martial Law,Nationalize / Nationalized,Radical Left,SAVE Act,Sleepy Joe,Transgender,UFC,Vaccine / Autism,Windmill
2026-02-01T20:01:00Z,,,,,71.00,,,,,,,,,90.00,85.00,,,,54.00,,70.00,,,84.00,,,80.00,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,61.74,53.00,,67.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-01T20:02:00Z,,,,,71.00,,,,,,,,,90.00,85.00,,,,54.00,,70.00,,,84.00,,,80.00,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,61.74,53.00,,67.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-01T20:03:00Z,,,,,71.00,,,,,,,,,90.00,85.00,,,,54.00,,70.00,,,84.00,,,80.00,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,61.74,53.00,,67.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-01T20:04:00Z,,,,,71.00,,,,,,,,,90.00,85.00,,,,54.00,,70.00,,,84.00,,,80.00,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,62.00,53.00,,67.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-01T20:07:00Z,,,,,71.00,,,,,,,,,90.00,85.00,,,,54.00,,70.00,,,84.00,,,80.00,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,62.00,54.00,,67.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-01T20:22:00Z,,,,,71.00,,,,,,,,,90.00,85.00,,,,54.00,,70.00,,,84.00,,,80.00,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,62.00,54.00,,67.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-01T20:31:00Z,,,,,71.00,,,,,,,,,87.00,85.00,,,,54.00,,70.00,,,84.00,,,80.00,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,62.00,54.00,,67.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-01T20:32:00Z,,,,,71.00,,,,,,,,,87.00,85.00,,,,54.00,,70.00,,,84.00,,,80.00,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,62.00,54.00,,67.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-01T20:45:00Z,,,,,71.00,,,,,,,,,87.00,85.00,,,,54.00,,70.00,,,84.00,,,80.00,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,62.00,54.00,,67.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-01T21:21:00Z,,,,,71.00,,,,,,,,,87.00,85.00,,,,54.00,,70.00,,,84.00,,,80.00,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,62.00,54.00,,67.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-01T21:22:00Z,,,,,71.00,,,,,,,,,87.00,85.00,,,,54.00,,70.00,,,84.00,,,80.00,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,62.00,54.00,,67.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-01T21:54:00Z,,,,,71.00,,,,,,,,,87.00,85.00,,,,54.00,,70.00,,,84.00,,,73.54,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,62.00,54.00,,67.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-01T22:18:00Z,,,,,71.00,,,,,,,,,87.00,85.00,,,,54.00,,70.00,,,84.00,,,80.94,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,62.00,54.00,,67.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-01T22:26:00Z,,,,,71.00,,,,,,,,,87.00,85.00,,,,54.00,,70.00,,,84.00,,,80.94,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,62.00,54.00,,67.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-01T22:33:00Z,,,,,69.50,,,,,,,,,87.00,85.00,,,,54.00,,70.00,,,84.00,,,80.94,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,62.00,54.00,,67.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-01T22:34:00Z,,,,,69.50,,,,,,,,,87.00,85.00,,,,54.00,,70.00,,,84.00,,,81.44,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,62.00,54.00,,67.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-01T22:50:00Z,,,,,69.50,,,,,,,,,87.00,85.00,,,,54.00,,70.00,,,84.00,,,82.00,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,62.00,54.00,,67.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-01T22:57:00Z,,,,,69.50,,,,,,,,,87.00,85.00,,,,54.00,,70.00,,,84.00,,,82.00,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,62.00,54.00,,67.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-01T23:04:00Z,,,,,69.50,,,,,,,,,87.00,85.00,,,,54.00,,70.00,,,84.00,,,83.00,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,62.00,54.00,,67.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-01T23:08:00Z,,,,,69.50,,,,,,,,,87.00,85.00,,,,54.00,,70.00,,,84.00,,,76.86,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,62.00,54.00,,67.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-01T23:11:00Z,,,,,69.50,,,,,,,,,87.00,85.00,,,,54.00,,70.00,,,84.00,,,76.86,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,62.00,54.00,,67.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-01T23:16:00Z,,,,,69.50,,,,,,,,,87.00,85.00,,,,54.00,,70.00,,,84.00,,,76.86,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,62.00,54.00,,67.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-01T23:20:00Z,,,,,69.50,,,,,,,,,87.00,85.00,,,,54.00,,70.00,,,84.00,,,84.00,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,62.00,54.00,,67.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-01T23:37:00Z,,,,,69.50,,,,,,,,,87.00,85.00,,,,54.00,,70.00,,,84.00,,,84.00,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,62.00,54.00,,67.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-01T23:53:00Z,,,,,69.50,,,,,,,,,87.00,85.00,,,,54.00,,70.00,,,84.00,,,84.00,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,62.00,54.00,,67.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-02T00:01:00Z,,,,,68.14,,,,,,,,,87.00,85.00,,,,54.00,,70.00,,,84.00,,,84.00,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,62.00,54.00,,67.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-02T00:15:00Z,,,,,67.00,,,,,,,,,87.00,85.00,,,,54.00,,70.00,,,84.00,,,84.00,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,62.00,54.00,,67.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-02T00:25:00Z,,,,,67.00,,,,,,,,,87.00,85.00,,,,54.00,,70.00,,,84.00,,,84.00,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,62.00,53.00,,67.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-02T00:40:00Z,,,,,67.00,,,,,,,,,87.00,85.00,,,,54.00,,70.00,,,84.00,,,84.00,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,62.00,54.62,,67.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-02T00:44:00Z,,,,,68.00,,,,,,,,,87.00,85.00,,,,54.00,,70.00,,,84.00,,,84.00,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,62.00,54.62,,67.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-02T00:47:00Z,,,,,68.00,,,,,,,,,87.00,85.00,,,,54.00,,70.00,,,84.00,,,80.93,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,62.00,54.62,,67.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-02T00:56:00Z,,,,,68.71,,,,,,,,,87.00,85.00,,,,54.00,,70.00,,,84.00,,,80.93,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,62.00,54.62,,67.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-02T01:35:00Z,,,,,68.71,,,,,,,,,87.00,85.00,,,,54.00,,70.00,,,84.00,,,80.93,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,62.00,54.62,,67.00,,,78.00,,47.00,70.00,36.00,50.00,
2026-02-02T01:57:00Z,,,,,68.71,,,,,,,,,87.00,85.00,,,,54.00,,70.00,,,84.00,,,80.93,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,62.00,54.62,,67.00,,,78.00,,47.00,70.00,36.00,50.00,
2026-02-02T02:09:00Z,,,,,68.71,,,,,,,,,87.00,85.00,,,,54.00,,70.00,,,84.00,,,80.93,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,56.19,54.62,,67.00,,,78.00,,47.00,70.00,36.00,50.00,
2026-02-02T02:11:00Z,,,,,69.00,,,,,,,,,87.00,85.00,,,,54.00,,70.00,,,84.00,,,80.93,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,56.19,54.62,,67.00,,,78.00,,47.00,70.00,36.00,50.00,
2026-02-02T02:12:00Z,,,,,69.00,,,,,,,,,87.00,85.00,,,,54.00,,70.00,,,84.00,,,80.93,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,56.19,54.62,,67.00,,,78.00,,47.00,70.00,36.00,50.00,
2026-02-02T02:17:00Z,,,,,69.00,,,,,,,,,87.00,85.00,,,,54.00,,70.00,,,84.00,,,80.93,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,56.19,54.62,,68.00,,,78.00,,47.00,70.00,36.00,50.00,
2026-02-02T02:33:00Z,,,,,69.00,,,,,,,,,87.00,85.00,,,,54.00,,70.00,,,84.00,,,81.12,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,56.19,54.62,,68.00,,,78.00,,47.00,70.00,36.00,50.00,
2026-02-02T02:36:00Z,,,,,69.00,,,,,,,,,87.00,85.00,,,,54.00,,70.00,,,84.00,,,81.00,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,56.19,54.62,,68.00,,,78.00,,47.00,70.00,36.00,50.00,
2026-02-02T02:37:00Z,,,,,69.00,,,,,,,,,87.00,85.00,,,,54.00,,70.00,,,84.00,,,81.00,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,56.19,54.62,,69.00,,,78.00,,47.00,70.00,36.00,50.00,
2026-02-02T02:38:00Z,,,,,69.00,,,,,,,,,87.00,85.00,,,,54.00,,71.00,,,84.00,,,81.00,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,56.19,55.00,,69.00,,,78.00,,47.00,70.00,36.00,50.00,
2026-02-02T02:39:00Z,,,,,69.00,,,,,,,,,87.00,82.05,,,,54.00,,71.00,,,84.00,,,81.00,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,56.19,55.00,,69.00,,,78.00,,47.00,70.00,36.00,50.00,
2026-02-02T02:45:00Z,,,,,69.00,,,,,,,,,87.00,82.05,,,,54.00,,71.00,,,84.00,,,81.00,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,56.19,55.00,,69.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-02T02:46:00Z,,,,,69.00,,,,,,,,,87.00,82.05,,,,54.00,,71.00,,,84.00,,,81.00,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,56.19,55.00,,69.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-02T02:52:00Z,,,,,69.00,,,,,,,,,87.00,82.05,,,,54.00,,71.00,,,84.00,,,81.86,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,56.19,55.00,,69.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-02T02:53:00Z,,,,,69.00,,,,,,,,,87.00,82.05,,,,54.00,,71.00,,,84.00,,,81.86,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,60.00,55.00,,69.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-02T03:15:00Z,,,,,69.00,,,,,,,,,87.00,82.05,,,,54.00,,71.00,,,84.00,,,81.86,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,56.00,55.00,,69.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-02T03:23:00Z,,,,,69.00,,,,,,,,,87.00,82.05,,,,54.00,,71.00,,,84.00,,,81.50,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,56.00,55.00,,69.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-02T03:25:00Z,,,,,69.00,,,,,,,,,87.00,82.05,,,,54.00,,71.00,,,84.00,,,81.50,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,56.00,55.00,,69.00,,,78.00,,47.00,70.00,36.00,50.00,
2026-02-02T03:45:00Z,,,,,69.00,,,,,,,,,87.00,82.05,,,,54.00,,71.00,,,84.00,,,81.50,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,56.00,55.00,,69.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-02T03:49:00Z,,,,,69.00,,,,,,,,,87.00,82.05,,,,54.00,,69.00,,,84.00,,,81.50,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,56.00,55.00,,69.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-02T03:50:00Z,,,,,68.00,,,,,,,,,87.00,82.05,,,,54.00,,69.00,,,84.00,,,81.50,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,56.00,55.00,,69.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-02T03:53:00Z,,,,,68.00,,,,,,,,,87.00,82.05,,,,54.00,,69.00,,,84.00,,,81.50,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,56.00,55.00,,69.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-02T04:06:00Z,,,,,68.00,,,,,,,,,87.00,82.05,,,,54.00,,69.00,,,84.00,,,81.50,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,56.00,55.00,,69.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-02T04:18:00Z,,,,,68.00,,,,,,,,,87.00,82.05,,,,54.00,,69.00,,,84.00,,,81.50,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,56.00,52.35,,69.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-02T04:25:00Z,,,,,69.00,,,,,,,,,87.00,82.05,,,,54.00,,69.00,,,84.00,,,81.00,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,56.00,52.35,,69.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-02T04:26:00Z,,,,,69.00,,,,,,,,,87.00,82.05,,,,54.00,,69.00,,,84.00,,,81.00,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,56.00,52.35,,69.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-02T04:29:00Z,,,,,69.00,,,,,,,,,87.00,82.05,,,,54.00,,71.00,,,84.00,,,81.00,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,56.00,52.35,,69.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-02T04:36:00Z,,,,,69.00,,,,,,,,,87.00,82.05,,,,54.00,,71.00,,,84.00,,,81.91,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,56.00,52.35,,69.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-02T05:01:00Z,,,,,69.00,,,,,,,,,87.00,82.05,,,,54.00,,71.00,,,84.00,,,81.91,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,56.00,55.00,,69.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-02T05:03:00Z,,,,,69.00,,,,,,,,,87.00,82.05,,,,54.00,,71.00,,,84.00,,,81.91,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,56.00,52.28,,69.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-02T05:13:00Z,,,,,69.00,,,,,,,,,86.26,82.05,,,,54.00,,71.00,,,84.00,,,81.91,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,56.00,52.28,,69.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-02T05:14:00Z,,,,,69.00,,,,,,,,,86.26,82.05,,,,54.00,,71.00,,,84.00,,,82.00,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,56.00,52.28,,69.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-02T05:39:00Z,,,,,69.00,,,,,,,,,86.26,82.05,,,,54.00,,71.00,,,84.00,,,82.00,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,60.60,52.28,,69.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-02T05:52:00Z,,,,,69.00,,,,,,,,,86.26,82.05,,,,54.00,,71.00,,,84.00,,,82.00,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,60.60,52.28,,69.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-02T05:57:00Z,,,,,69.00,,,,,,,,,86.26,82.05,,,,54.00,,71.00,,,84.00,,,82.00,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,60.60,52.28,,69.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-02T06:00:00Z,,,,,69.00,,,,,,,,,86.26,82.05,,,,54.00,,71.00,,,84.00,,,82.00,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,60.60,52.28,,68.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-02T06:03:00Z,,,,,69.00,,,,,,,,,86.26,82.05,,,,54.00,,71.00,,,84.00,,,82.00,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,60.60,52.28,,68.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-02T06:23:00Z,,,,,69.00,,,,,,,,,86.00,82.05,,,,54.00,,71.00,,,84.00,,,82.00,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,60.60,52.28,,68.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-02T06:31:00Z,,,,,69.00,,,,,,,,,86.00,82.05,,,,54.00,,71.00,,,84.00,,,82.00,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,60.60,55.00,,68.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-02T06:38:00Z,,,,,69.00,,,,,,,,,86.00,82.05,,,,54.00,,71.00,,,84.00,,,82.00,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,60.60,55.00,,68.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-02T07:03:00Z,,,,,69.00,,,,,,,,,86.00,82.05,,,,54.00,,71.00,,,84.00,,,82.00,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,60.60,55.00,,68.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-02T07:04:00Z,,,,,69.00,,,,,,,,,86.00,82.05,,,,54.00,,71.00,,,84.00,,,82.00,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,60.60,55.00,,68.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-02T07:08:00Z,,,,,69.00,,,,,,,,,86.00,82.05,,,,54.00,,77.00,,,84.00,,,82.00,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,61.00,55.00,,68.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-02T07:09:00Z,,,,,69.00,,,,,,,,,86.00,82.05,,,,54.00,,77.00,,,84.00,,,82.00,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,61.00,55.00,,68.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-02T07:10:00Z,,,,,69.00,,,,,,,,,86.00,82.05,,,,54.00,,77.00,,,84.00,,,82.00,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,61.00,55.00,,68.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-02T07:30:00Z,,,,,69.00,,,,,,,,,86.00,82.05,,,,54.00,,77.00,,,84.00,,,82.00,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,61.00,55.00,,68.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-02T07:32:00Z,,,,,69.00,,,,,,,,,89.00,82.05,,,,54.00,,77.00,,,84.00,,,82.00,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,61.00,55.00,,68.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-02T08:14:00Z,,,,,69.00,,,,,,,,,88.00,82.05,,,,54.00,,77.00,,,84.00,,,82.00,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,61.00,55.00,,68.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-02T08:46:00Z,,,,,69.00,,,,,,,,,88.00,82.05,,,,54.00,,77.00,,,84.00,,,82.00,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,61.00,55.00,,68.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-02T09:53:00Z,,,,,69.00,,,,,,,,,88.00,82.05,,,,54.00,,77.00,,,84.00,,,82.00,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,61.00,55.00,,68.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-02T10:05:00Z,,,,,69.00,,,,,,,,,88.00,81.09,,,,54.00,,77.00,,,84.00,,,82.00,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,61.00,55.00,,68.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-02T10:35:00Z,,,,,69.00,,,,,,,,,88.00,81.09,,,,54.00,,77.00,,,84.00,,,82.00,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,61.00,55.00,,68.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-02T10:38:00Z,,,,,69.00,,,,,,,,,88.00,81.09,,,,54.00,,77.00,,,84.00,,,82.00,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,61.00,55.00,,68.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-02T11:28:00Z,,,,,69.00,,,,,,,,,88.00,81.09,,,,54.00,,77.00,,,84.00,,,82.00,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,61.00,55.00,,68.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-02T13:29:00Z,,,,,69.00,,,,,,,,,88.00,81.00,,,,54.00,,77.00,,,84.00,,,82.00,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,61.00,55.00,,68.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-02T13:45:00Z,,,,,69.00,,,,,,,,,88.00,81.00,,,,54.00,,77.00,,,84.00,,,82.00,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,61.00,55.00,,67.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-02T13:46:00Z,,,,,69.00,,,,,,,,,88.00,81.00,,,,54.00,,70.00,,,84.00,,,82.00,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,61.00,55.00,,67.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-02T13:47:00Z,,,,,69.00,,,,,,,,,88.00,81.00,,,,54.00,,70.00,,,84.00,,,82.00,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,61.00,54.00,,67.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-02T14:19:00Z,,,,,69.00,,,,,,,,,88.00,81.00,,,,54.00,,70.00,,,84.00,,,82.00,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,61.00,54.00,,67.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-02T14:29:00Z,,,,,69.00,,,,,,,,,88.00,81.00,,,,54.00,,70.00,,,84.00,,,82.00,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,61.00,54.00,,67.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-02T14:55:00Z,,,,,69.77,,,,,,,,,88.00,81.00,,,,54.00,,70.00,,,84.00,,,82.00,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,61.00,54.00,,67.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-02T15:07:00Z,,,,,70.00,,,,,,,,,88.00,81.00,,,,54.00,,70.00,,,84.00,,,82.00,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,61.00,54.00,,67.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-02T15:16:00Z,,,,,70.00,,,,,,,,,88.00,81.00,,,,54.00,,70.00,,,84.00,,,82.00,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,61.00,54.00,,67.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-02T15:25:00Z,,,,,70.00,,,,,,,,,88.00,81.00,,,,54.00,,70.00,,,84.00,,,82.00,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,61.00,54.00,,67.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-02T15:55:00Z,,,,,70.00,,,,,,,,,88.00,84.00,,,,54.00,,70.00,,,84.00,,,82.00,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,61.00,54.00,,67.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-02T16:14:00Z,,,,,70.00,,,,,,,,,88.00,84.00,,,,54.00,,70.00,,,84.00,,,76.05,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,61.00,54.00,,67.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-02T16:35:00Z,,,,,70.00,,,,,,,,,88.00,84.00,,,,54.00,,70.00,,,84.00,,,76.05,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,57.00,54.00,,67.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-02T16:37:00Z,,,,,70.00,,,,,,,,,88.00,84.00,,,,54.00,,70.00,,,84.00,,,76.05,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,57.00,54.00,,68.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-02T16:40:00Z,,,,,70.00,,,,,,,,,88.00,84.00,,,,54.00,,70.00,,,84.00,,,76.05,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,57.00,54.00,,68.00,,,78.00,,47.00,70.00,36.00,51.00,
